,Valor
2024-01-01 00:00:00,98.42499968020661
2024-01-01 00:05:00,99.3626655041727
2024-01-01 00:10:00,98.43543669643816
2024-01-01 00:15:00,98.05594589124615
2024-01-01 00:20:00,98.62212748705646
2024-01-01 00:25:00,99.03503674196232
2024-01-01 00:30:00,99.14426666150047
2024-01-01 00:35:00,98.95649580372545
2024-01-01 00:40:00,99.01968710392447
2024-01-01 00:45:00,98.8583591220176
2024-01-01 00:50:00,98.73370727894337
2024-01-01 00:55:00,99.56459962346456
2024-01-01 01:00:00,100.15762406256972
2024-01-01 01:05:00,100.02736192384673
2024-01-01 01:10:00,99.37827531048977
2024-01-01 01:15:00,99.95621032340843
2024-01-01 01:20:00,99.7207361297764
2024-01-01 01:25:00,99.69691917532823
2024-01-01 01:30:00,100.00128113731331
2024-01-01 01:35:00,99.92348994763931
2024-01-01 01:40:00,99.88739148933756
2024-01-01 01:45:00,100.03832653711235
2024-01-01 01:50:00,100.00876489074182
2024-01-01 01:55:00,99.55863301094412
2024-01-01 02:00:00,100.22473885054147
2024-01-01 02:05:00,99.87302191029995
2024-01-01 02:10:00,100.14142813001445
2024-01-01 02:15:00,99.69564015167369
2024-01-01 02:20:00,99.69906576414938
2024-01-01 02:25:00,100.28542031752538
2024-01-01 02:30:00,100.27725243609909
2024-01-01 02:35:00,99.92822389950852
2024-01-01 02:40:00,99.23764450353674
2024-01-01 02:45:00,100.12401727480334
2024-01-01 02:50:00,100.33955192099232
2024-01-01 02:55:00,99.71175339661131
2024-01-01 03:00:00,99.35413510614603
2024-01-01 03:05:00,99.63004366864753
2024-01-01 03:10:00,99.55549905961925
2024-01-01 03:15:00,100.01160980988128
2024-01-01 03:20:00,99.53709059300859
2024-01-01 03:25:00,99.64753145843788
2024-01-01 03:30:00,98.86850982247955
2024-01-01 03:35:00,99.19153022783597
2024-01-01 03:40:00,99.01686067013911
2024-01-01 03:45:00,98.82754548426938
2024-01-01 03:50:00,98.72775925331202
2024-01-01 03:55:00,98.46761677979553
2024-01-01 04:00:00,98.86836153541185
2024-01-01 04:05:00,99.0004260491347
2024-01-01 04:10:00,98.18027335392556
2024-01-01 04:15:00,98.52066814842651
2024-01-01 04:20:00,98.50093990400849
2024-01-01 04:25:00,98.39531753109513
2024-01-01 04:30:00,98.09325333339594
2024-01-01 04:35:00,98.38123055977144
2024-01-01 04:40:00,97.92172345814349
2024-01-01 04:45:00,98.41455080795701
2024-01-01 04:50:00,97.86176949977208
2024-01-01 04:55:00,97.20959011191299
2024-01-01 05:00:00,97.62577876918364
2024-01-01 05:05:00,97.61411727663518
2024-01-01 05:10:00,97.66941671894062
2024-01-01 05:15:00,97.54760597670055
2024-01-01 05:20:00,97.33514528530611
2024-01-01 05:25:00,97.41494030383535
2024-01-01 05:30:00,96.70841041768813
2024-01-01 05:35:00,97.36105350377402
2024-01-01 05:40:00,96.80314208015913
2024-01-01 05:45:00,97.06018600001272
2024-01-01 05:50:00,96.76724113371296
2024-01-01 05:55:00,97.0078536974106
2024-01-01 06:00:00,96.44513617463075
2024-01-01 06:05:00,97.130530559566
2024-01-01 06:10:00,96.96529576444091
2024-01-01 06:15:00,96.96833709343603
2024-01-01 06:20:00,97.42106637483415
2024-01-01 06:25:00,97.10909833533556
2024-01-01 06:30:00,96.74100122097197
2024-01-01 06:35:00,96.83849357066765
2024-01-01 06:40:00,97.71269525918672
2024-01-01 06:45:00,96.83290444197155
2024-01-01 06:50:00,97.46872352998348
2024-01-01 06:55:00,97.38911601530562
2024-01-01 07:00:00,97.76242743881954
2024-01-01 07:05:00,97.76348865660286
2024-01-01 07:10:00,97.60804458824822
2024-01-01 07:15:00,97.46189481129481
2024-01-01 07:20:00,97.37568395145574
2024-01-01 07:25:00,97.33792366089527
2024-01-01 07:30:00,97.74791320707796
2024-01-01 07:35:00,97.92198024853052
2024-01-01 07:40:00,98.07767213595436
2024-01-01 07:45:00,98.36624437342061
2024-01-01 07:50:00,98.11709046788444
2024-01-01 07:55:00,98.50211202098374
2024-01-01 08:00:00,98.9705157199922
2024-01-01 08:05:00,99.04014967633522
2024-01-01 08:10:00,98.65688067649181
2024-01-01 08:15:00,99.06420682624696
2024-01-01 08:20:00,98.87143174634868
2024-01-01 08:25:00,98.46112847297074
2024-01-01 08:30:00,98.72757552243839
2024-01-01 08:35:00,98.95719164661632
2024-01-01 08:40:00,99.73251211072903
2024-01-01 08:45:00,99.3586352538578
2024-01-01 08:50:00,99.35816348303513
2024-01-01 08:55:00,99.43245145613712
2024-01-01 09:00:00,99.46200334519146
2024-01-01 09:05:00,99.40811588315108
2024-01-01 09:10:00,99.78215640563008
2024-01-01 09:15:00,100.45216329969215
2024-01-01 09:20:00,100.44087490328009
2024-01-01 09:25:00,100.1479717238176
2024-01-01 09:30:00,99.99589255034249
2024-01-01 09:35:00,99.81040531577086
2024-01-01 09:40:00,99.19410162604716
2024-01-01 09:45:00,99.85421205241381
2024-01-01 09:50:00,100.92965416615742
2024-01-01 09:55:00,100.47417206514228
2024-01-01 10:00:00,100.08628974721194
2024-01-01 10:05:00,100.41974351609404
2024-01-01 10:10:00,100.54928665785872
2024-01-01 10:15:00,100.11621085550168
2024-01-01 10:20:00,100.69156160840942
2024-01-01 10:25:00,100.35021404922225
2024-01-01 10:30:00,100.91130335221567
2024-01-01 10:35:00,100.4727667950879
2024-01-01 10:40:00,100.54487186177822
2024-01-01 10:45:00,100.52884450228818
2024-01-01 10:50:00,100.6828807727959
2024-01-01 10:55:00,100.94092945589068
2024-01-01 11:00:00,101.00546500132059
2024-01-01 11:05:00,99.82426064939266
2024-01-01 11:10:00,100.33044772014163
2024-01-01 11:15:00,100.10323603567844
2024-01-01 11:20:00,100.80662538130859
2024-01-01 11:25:00,100.57710039282217
2024-01-01 11:30:00,100.23123131913769
2024-01-01 11:35:00,100.59359977319832
2024-01-01 11:40:00,99.63990267870656
2024-01-01 11:45:00,99.83361844491078
2024-01-01 11:50:00,99.86594452729402
2024-01-01 11:55:00,99.64166295099547
2024-01-01 12:00:00,98.95921267311667
2024-01-01 12:05:00,99.47834455024345
2024-01-01 12:10:00,100.13503219983345
2024-01-01 12:15:00,99.17361643893138
2024-01-01 12:20:00,99.0949676620855
2024-01-01 12:25:00,99.14032358296089
2024-01-01 12:30:00,98.9832173620817
2024-01-01 12:35:00,98.87342415044212
2024-01-01 12:40:00,98.50892624414155
2024-01-01 12:45:00,98.90790187393132
2024-01-01 12:50:00,99.3444998366263
2024-01-01 12:55:00,97.81454589968575
2024-01-01 13:00:00,98.31735803621496
2024-01-01 13:05:00,98.33991469368873
2024-01-01 13:10:00,98.51059866840164
2024-01-01 13:15:00,98.17662198135882
2024-01-01 13:20:00,98.48564171733561
2024-01-01 13:25:00,97.93092157869161
2024-01-01 13:30:00,98.07729138814527
2024-01-01 13:35:00,97.52488348223484
2024-01-01 13:40:00,97.51174371744092
2024-01-01 13:45:00,98.41121106727421
2024-01-01 13:50:00,97.74414802167057
2024-01-01 13:55:00,96.98698130830526
2024-01-01 14:00:00,97.75223153058697
2024-01-01 14:05:00,97.5700174508414
2024-01-01 14:10:00,97.59046664591357
2024-01-01 14:15:00,96.93537757748726
2024-01-01 14:20:00,97.6470732160697
2024-01-01 14:25:00,97.3912945332396
2024-01-01 14:30:00,97.94745364196437
2024-01-01 14:35:00,97.5895647454232
2024-01-01 14:40:00,97.20597050324359
2024-01-01 14:45:00,97.22144104190096
2024-01-01 14:50:00,97.16568330901968
2024-01-01 14:55:00,97.42847954650807
2024-01-01 15:00:00,97.28777944557059
2024-01-01 15:05:00,97.4183759858294
2024-01-01 15:10:00,97.9816591378797
2024-01-01 15:15:00,97.87202771429561
2024-01-01 15:20:00,97.81828134947385
2024-01-01 15:25:00,97.35790701617908
2024-01-01 15:30:00,97.66779218270482
2024-01-01 15:35:00,97.8330661736357
2024-01-01 15:40:00,98.32625958595833
2024-01-01 15:45:00,97.92533941672234
2024-01-01 15:50:00,98.34111799844709
2024-01-01 15:55:00,98.77034863381836
2024-01-01 16:00:00,99.0770096013968
2024-01-01 16:05:00,98.66254022490436
2024-01-01 16:10:00,98.58849929522705
2024-01-01 16:15:00,98.2817125405915
2024-01-01 16:20:00,98.63056520095783
2024-01-01 16:25:00,98.4764214660741
2024-01-01 16:30:00,99.4515909177645
2024-01-01 16:35:00,98.53420524891158
2024-01-01 16:40:00,99.99101788213396
2024-01-01 16:45:00,99.34304716976334
2024-01-01 16:50:00,98.86666434461567
2024-01-01 16:55:00,99.11418038080434
2024-01-01 17:00:00,99.72165967694794
2024-01-01 17:05:00,99.73538552230941
2024-01-01 17:10:00,99.81805160246215
2024-01-01 17:15:00,100.88576988083616
2024-01-01 17:20:00,100.22922950997217
2024-01-01 17:25:00,100.40774601267498
2024-01-01 17:30:00,99.89965434281912
2024-01-01 17:35:00,100.12847822410099
2024-01-01 17:40:00,100.69991747729433
2024-01-01 17:45:00,100.54533946852325
2024-01-01 17:50:00,100.5310676782892
2024-01-01 17:55:00,100.59381686431806
2024-01-01 18:00:00,100.75426285061235
2024-01-01 18:05:00,100.42714130288645
2024-01-01 18:10:00,100.90158505655158
2024-01-01 18:15:00,100.76016894738963
2024-01-01 18:20:00,99.8913290654959
2024-01-01 18:25:00,101.08474636609662
2024-01-01 18:30:00,101.32413254169548
2024-01-01 18:35:00,100.55395414047582
2024-01-01 18:40:00,100.6479060923718
2024-01-01 18:45:00,101.02267312619172
2024-01-01 18:50:00,100.6950169534731
2024-01-01 18:55:00,101.39364661381096
2024-01-01 19:00:00,101.51824047018688
2024-01-01 19:05:00,100.97155693007555
2024-01-01 19:10:00,100.5342052093982
2024-01-01 19:15:00,101.10283449972665
2024-01-01 19:20:00,100.62086758922146
2024-01-01 19:25:00,101.36593431641536
2024-01-01 19:30:00,100.63453218881176
2024-01-01 19:35:00,100.3597163804132
2024-01-01 19:40:00,100.68999085651198
2024-01-01 19:45:00,100.40380025154047
2024-01-01 19:50:00,100.50070196527366
2024-01-01 19:55:00,100.24341210655767
2024-01-01 20:00:00,100.2791935107017
2024-01-01 20:05:00,100.2131393645203
2024-01-01 20:10:00,99.9294182290423
2024-01-01 20:15:00,100.21063254940135
2024-01-01 20:20:00,100.32159565704201
2024-01-01 20:25:00,99.75776716603058
2024-01-01 20:30:00,99.87966170362722
2024-01-01 20:35:00,99.8176385093301
2024-01-01 20:40:00,100.41319476819103
2024-01-01 20:45:00,99.41388360967944
2024-01-01 20:50:00,99.13509365267073
2024-01-01 20:55:00,99.62539282369687
2024-01-01 21:00:00,99.49815870728169
2024-01-01 21:05:00,99.4229547087944
2024-01-01 21:10:00,98.93971744703117
2024-01-01 21:15:00,98.18106629389256
2024-01-01 21:20:00,99.405724268029
2024-01-01 21:25:00,98.58020566890237
2024-01-01 21:30:00,98.96458274806976
2024-01-01 21:35:00,98.54754983695716
2024-01-01 21:40:00,98.46321803343729
2024-01-01 21:45:00,98.09561062432859
2024-01-01 21:50:00,98.5776262817219
2024-01-01 21:55:00,98.34282064780034
2024-01-01 22:00:00,98.80192847220773
2024-01-01 22:05:00,97.83886342938779
2024-01-01 22:10:00,98.06829589444806
2024-01-01 22:15:00,97.92386893238249
2024-01-01 22:20:00,98.34217373724884
2024-01-01 22:25:00,98.26865003191539
2024-01-01 22:30:00,98.07729638512147
2024-01-01 22:35:00,97.79035976375518
2024-01-01 22:40:00,97.32706551800652
2024-01-01 22:45:00,97.25900687224335
2024-01-01 22:50:00,97.71906141713593
2024-01-01 22:55:00,98.22623702937234
2024-01-01 23:00:00,97.65089120785125
2024-01-01 23:05:00,97.64560798629789
2024-01-01 23:10:00,98.0550693726118
2024-01-01 23:15:00,98.00422218306585
2024-01-01 23:20:00,97.40300403555183
2024-01-01 23:25:00,98.4083873630849
2024-01-01 23:30:00,97.62680709577627
2024-01-01 23:35:00,97.69069835863779
2024-01-01 23:40:00,98.72410827571741
2024-01-01 23:45:00,98.1054504134612
2024-01-01 23:50:00,97.89404385716267
2024-01-01 23:55:00,98.97056847739968
2024-01-02 00:00:00,98.68676798669703
2024-01-02 00:05:00,98.78237474267524
2024-01-02 00:10:00,98.64134744582508
2024-01-02 00:15:00,98.97453631921206
2024-01-02 00:20:00,98.80250148463296
2024-01-02 00:25:00,98.49378791107904
2024-01-02 00:30:00,98.98993445829183
2024-01-02 00:35:00,98.41813442834183
2024-01-02 00:40:00,98.84928620997972
2024-01-02 00:45:00,99.42688125177887
2024-01-02 00:50:00,99.47289476040885
2024-01-02 00:55:00,99.12666113536272
2024-01-02 01:00:00,99.27236447382931
2024-01-02 01:05:00,99.49893157821681
2024-01-02 01:10:00,99.63507849505254
2024-01-02 01:15:00,99.2174649657116
2024-01-02 01:20:00,99.54634108067192
2024-01-02 01:25:00,100.36292538853827
2024-01-02 01:30:00,100.43875458928282
2024-01-02 01:35:00,100.29442447872869
2024-01-02 01:40:00,100.58513274585977
2024-01-02 01:45:00,101.29401088138373
2024-01-02 01:50:00,100.58217470950906
2024-01-02 01:55:00,100.8125170379351
2024-01-02 02:00:00,101.37689097149882
2024-01-02 02:05:00,101.06190872027294
2024-01-02 02:10:00,101.18763508284114
2024-01-02 02:15:00,101.27058276598837
2024-01-02 02:20:00,101.1863429723655
2024-01-02 02:25:00,101.0510801037695
2024-01-02 02:30:00,101.47230602178347
2024-01-02 02:35:00,101.01712937536985
2024-01-02 02:40:00,101.66899936844924
2024-01-02 02:45:00,101.5425163278864
2024-01-02 02:50:00,101.74499725609734
2024-01-02 02:55:00,101.9886923393346
2024-01-02 03:00:00,101.7651854267449
2024-01-02 03:05:00,101.44759151971124
2024-01-02 03:10:00,101.45838603890918
2024-01-02 03:15:00,101.81462404817695
2024-01-02 03:20:00,101.97094561060369
2024-01-02 03:25:00,101.0301897182631
2024-01-02 03:30:00,101.09462952706444
2024-01-02 03:35:00,101.79032351206901
2024-01-02 03:40:00,100.77021689740519
2024-01-02 03:45:00,101.5477632709684
2024-01-02 03:50:00,101.22140580557225
2024-01-02 03:55:00,101.03786509078462
